sourceKey,external_id,reason,published_now,never_written,written_then_inactive,at
vf-corporation,The-North-Face--Supervisor---Oakbrook-Center_R-20260716-0031-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---Oakbrook-Center_R-20260716-0032-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---Orlando_R-20260831-0042-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:33 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---Outlets-at-Barstow_R-20260906-0002-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:25 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---Park-Meadows_R-20260902-0039-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:30 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---Pleasant-Prairie_R-20260811-0046-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---Potomac-Mills-Mall_R-20260807-0011-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:52 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---Potomac-Mills-Mall_R-20260810-0060-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:52 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---Somerset-Collection_R-20260902-0044-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:31 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---South-Coast-Plaza_R-20260824-0060,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:39 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---Station-Twelve_R-20260520-0037-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:57 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---Station-Twelve_R-20260520-0038-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:57 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---The-Great-Mall_R-20260809-0003-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:52 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---Tulalip_R-20260707-0001-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:59 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---Village-at-Meridian_R-20260713-0056-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---West-Acres_R-20260814-0032-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:50 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---West-Edmonton-Mall_R-20260903-0040,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:28 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---Westfarms-Mall_R-20260816-0002-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:45 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---Woodbury_R-20260824-0036-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:40 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---Woodfield-Mall_R-20260813-0019,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Assistant-Manager---Camarillo_R-20260812-0043-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Assistant-Manager---Queens-Center-Mall_R-20260812-0048-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Director--Retail-Marketing_R-20260323-0016-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:59 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Floor-Supervisor---Fashion-Centre-at-Pentagon_R-20260508-0042-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Cherry-Hill-Mall_R-20260603-0036-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:01 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Cherry-Hill-Mall_R-20260821-0059-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:41 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Crabtree-Valley-Mall_R-20260414-0028-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:18 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Dolphin-Mall_R-20260609-0036-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:57 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Dolphin-Mall_R-20260730-0045-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:56 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Fashion-Center-at-Pentagon_R-20260817-0063-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:44 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Galleria-Dallas_R-20260217-0054-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:18 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Grand-Rapids_R-20260720-0033-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:57 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Grapevine-Mills_R-20260317-0042-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:18 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Great-Lakes-Crossing_R-20260829-0009-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:35 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Grove-City-Premium-Outlets_R-20260907-0036-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:25 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Houston-Galleria_R-20260805-0038-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:53 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Houston-Premium-Outlets_R-20260902-0024-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:32 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Jackson_R-20260818-0065-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:44 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Leesburg_R-20260812-0044-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:50 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Menlo-Park-Mall_R-20260303-0020-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:32 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Niagara-Falls_R-20260810-0024-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:52 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---North-Conway_R-20260814-0050-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:50 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Outlets-at-Orange_R-20260820-0058-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:42 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Philadelphia-Premium-Outlets_R-20260904-0032-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:26 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Potomac-Mills_R-20260725-0005-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:57 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Seattle-Premium-Outlets_R-20260814-0054-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:49 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Vineland-Premium-Outlets_R-20260730-0036-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:53 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Williamsburg_R-20260826-0030-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:38 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Sales-Associate---Wrentham_R-20260731-0031,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:56 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Seasonal-Sales-Associate---Christiana-Mall_R-20260811-0016-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Seasonal-Sales-Associate---Clinton-Premium-Outlets_R-20260731-0022-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:54 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Seasonal-Sales-Associate---Deer-Park_R-20260504-0094-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Seasonal-Sales-Associate---Herald-Square_R-20260504-0095-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Seasonal-Sales-Associate---Jackson-Premium-Outlets_R-20260504-0097,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Seasonal-Sales-Associate---Jersey-Shore-Premium-Outlets_R-20260504-0093-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Seasonal-Sales-Associate---North-Georgia-Premium-Outlets_R-20260504-0061-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:21 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Seasonal-Sales-Associate---Orlando_R-20260504-0063-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Seasonal-Sales-Associate---Perimeter-Mall_R-20260504-0089-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Seasonal-Sales-Associate---Pocono-Premium-Outlet_R-20260504-0098-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Seasonal-Sales-Associate---Queens-Center-Mall_R-20260527-0022-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:18 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Seasonal-Sales-Associate---Riverhead_R-20260504-0104-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Seasonal-Sales-Associate---Roosevelt-Field_R-20260504-0081-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:17 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Seasonal-Sales-Associate---Sawgrass-Mills_R-20260824-0074-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:38 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Seasonal-Sales-Associate--The-Outlets-at-Lake-George_R-20260522-0039-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Seasonal-Sales-Associate---Willowbrook-Mall_R-20260811-0017-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:44 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Senior-Manager--Store-Design_R-20260526-0031,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Store-Manager---Mall-of-America_R-20260824-0049-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:42 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Supervisor---Braintree_R-20260820-0035-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:43 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Supervisor---Camarillo-Premium-Outlets_R-20260820-0048-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:42 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Supervisor---Christiana-Mall_R-20260709-0032-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:59 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Supervisor---Houston-Galleria_R-20260824-0057-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:39 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Supervisor---Las-Vegas_R-20260902-0047-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:30 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Supervisor---Mall-of-America_R-20260902-0026-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:32 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Supervisor---North-Georgia-Premium-Outlets_R-20260817-0035-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:45 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Supervisor---Willowbrook-Mall_R-20260709-0036-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:59 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Supervisor---Willowbrook-Mall_R-20260709-0037-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:59 GMT+0200 (Central European Summer Time)
vf-corporation,Timberland--Supervisor---Woodbury_R-20260901-0056,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:30 GMT+0200 (Central European Summer Time)
vf-corporation,Travel-Retail-Manager---THE-NORTH-FACE_R-20260907-0013-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:27 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Assistant-Manager---Fashion-Show-Mall_R-20260822-0003-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:41 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Assistant-Manager---Meadowood-Mall_R-20260907-0046-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:22 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Assistant-Manager---Meadows-Mall_R-20260827-0054-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Assistant-Manager---Orange_R-20260825-0057,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:36 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Assistant-Manager---Orlando_R-20260907-0026-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:23 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Assistant-Manager---Patrick-Henry-Mall_R-20260827-0019-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:39 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Assistant-Manager---Plaza-Las-Americas_R-20260810-0041-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Assistant-Manager---Shoppes-at-El-Paso_R-20260909-0034-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:22 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Assistant-Manager---Stonestown-Galleria_R-20260904-0044-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:25 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Assistant-Manager---West-County-Center_R-20260831-0079-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:32 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Assistant-Manager---Whittwood-Town-Center_R-20260803-0046-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:54 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Assistant-Store-Manager---International-Marketplace_R-20260511-0089-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:22 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Associ-aux-ventes---Premium-Outlets-Montreal_R-20260904-0036-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:26 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Director--FP-A_R-20260408-0019,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:45 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Director--Retail-Marketing--Global-Brand_R-20260507-0016,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:20 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Floor-Supervisor---Country-Club-Plaza_R-20260518-0043-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:22 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Floor-Supervisor---Four-Seasons-Mall_R-20260506-0039-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:22 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Floor-Supervisor---Plaza-Bonita_R-20250904-0040-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:14 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Floor-Supervisor---Silver-Sands-Premium-Outlets_R-20260511-0070-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:22 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Manager--Retail-Marketing--Americas-_R-20260529-0016-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:50 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Anthem-Outlet_R-20260902-0021-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:32 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Arrowhead-Towne-Center_R-20260902-0055-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:29 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Aurora-Town-Center_R-20260831-0076-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Flatiron-Crossing_R-20260805-0051-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:32 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Foothills-Mall_R-20260815-0009,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:22 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Fox-River-Mall_R-20260831-0039-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:36 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Fullerton_R-20260906-0006-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:24 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Huntington-Beach-Skate-Park_R-20260903-0035-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:28 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Lakeline_R-20260831-0012-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Mall-at-St-Matthews_R-20260831-0057-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Mall-Of-America_R-20260821-0058-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:25 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Mayfair-Mall_R-20260831-0036-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Midland-Park-Mall_R-20260831-0055-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Mission-Blvd_R-20260831-0085-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Newbury-Street_R-20260831-0080-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---North-Shore-Mall_R-20260831-0049-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Opry-Mills_R-20260831-0070-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Outlets-at-Lincoln-City_R-20260831-0082-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:34 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Park-Royal-Shopping-Centre_R-20260505-0061-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:49 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Polaris-Fashion-Place_R-20260901-0062-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:30 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Potomac-Mills_R-20260831-0019-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:30 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Rehobeth-Beach_R-20260831-0037-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:24 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---San-Marcos_R-20260902-0022-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:30 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---Santa-Barbara_R-20260516-0007-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:02 GMT+0200 (Central European Summer Time)
vf-corporation,Vans--Sales-Associate---San-Tan-Village_R-20260903-0051-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:26 GMT+0200 (Central European Summer Time)
