id,externalId,company,title,city,countryCode,isFrance,firstSeenAt,lastSeenAt,postedAt,also_official,other_live
cmtpgj8783dwbqq4zwfipkbfr,12046585,ALAIN AFFLELOU,Opticien Diplômé (H/F),Rocbaron,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:49 GMT+0200 (Central European Summer Time),false,
cmtpgj87g3dwfqq4z1rchtl0g,12046584,ALAIN AFFLELOU,Responsable Opticien(-ne) / Amberieu-en-Bugey,Ambérieu-en-Bugey,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:49 GMT+0200 (Central European Summer Time),false,
cmtpgj87n3dwjqq4znx75g6uu,12046583,ALAIN AFFLELOU,Directeur de Magasin (H/F),Écully,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:48 GMT+0200 (Central European Summer Time),false,
cmtpgj87u3dwnqq4zawdtzut1,12046582,ALAIN AFFLELOU,Poste Audioprothésiste (H/F) CDI mi Temps Bourgoin / Octobre 26,Bourgoin-Jallieu,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:47 GMT+0200 (Central European Summer Time),false,
cmtpgj8863dwrqq4z0gkkc8w0,12046581,ALAIN AFFLELOU,Opticien Diplômé - Franchise (H/F),Mozac,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:47 GMT+0200 (Central European Summer Time),false,
cmtpgj88e3dwvqq4zdpl1urca,12046580,ALAIN AFFLELOU,Opticien Diplômé - Franchise (H/F),Lempdes,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:47 GMT+0200 (Central European Summer Time),false,
cmtpgj88l3dwzqq4zqutftxfb,12046579,ALAIN AFFLELOU,Audioprothésiste - Création de Centre en Franchise Secteur Annemasse (H/F),Annemasse,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:47 GMT+0200 (Central European Summer Time),false,
cmtpgj88s3dx3qq4zxqcl7mv4,12046578,ALAIN AFFLELOU,CDI Périphérie de Lyon -Audioprothésiste (H/F),Lyon,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:46 GMT+0200 (Central European Summer Time),false,
cmtpgj88y3dx7qq4zujulkd1t,12046577,ALAIN AFFLELOU,Audioprothésiste – Création de Centre en Franchise Aire Sur l'Adour (H/F),Aire-sur-l'Adour,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:46 GMT+0200 (Central European Summer Time),false,
cmtpgj8953dxbqq4zjkfxmog4,12046576,ALAIN AFFLELOU,Vente Fdc Corners Audio Secteur Secteur Bouches du Rhône,Martigues,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:45 GMT+0200 (Central European Summer Time),false,
cmtpgj89c3dxfqq4zu0ehnagn,12046575,ALAIN AFFLELOU,Opticien Diplômé - Franchise (H/F),Lens,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:43 GMT+0200 (Central European Summer Time),false,
cmtpgj89j3dxjqq4znrxl9ucb,12046574,ALAIN AFFLELOU,Opticien (ne) / CDI 35h / Amberieu-en-Bugey,Ambérieu-en-Bugey,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:43 GMT+0200 (Central European Summer Time),false,
cmtpgj89s3dxnqq4zvc2w0o1e,12046573,ALAIN AFFLELOU,Audioprothésiste (H/F),Clermont-Ferrand,FR,true,Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:23 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:00:42 GMT+0200 (Central European Summer Time),false,
cmtnjjqs5335wqq4zg061i181,12019511,ALBYA,Conseiller.e de Vente Senior H/F,Paris,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 15:30:53 GMT+0200 (Central European Summer Time),false,
cmtoykdp02sviqq4z9jvsq1lb,12024303,AMOREPACIFIC,Stage - Innisfree - Assistant(e) Chef(fe) de Produit H/F,Paris,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 11:43:40 GMT+0200 (Central European Summer Time),false,
cmtoykdmm2subqq4zye3vqq0r,12024339,APM Monaco,APM Monaco - Conseiller de Vente H/F - CDI PT - Lille Printemps,Lille,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 13:30:41 GMT+0200 (Central European Summer Time),false,
cmtpw96qp4k6il35mlneq0137,12050414,APM Monaco,APM Monaco - Conseiller de Vente H/F - CDD FT - Deauville,Deauville,FR,true,Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 09:27:42 GMT+0200 (Central European Summer Time),false,
cmtrup1ov4mncpg5ms33finh8,11970110,ARABIAN OUD,Conseiller de Vente IDF (Multi-Sites),Paris,FR,true,Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 11:43:37 GMT+0200 (Central European Summer Time),false,
cmtrup1p64mnhpg5mmywkhvls,11970088,ARABIAN OUD,Store Manager IDF (Multi-Sites),Paris,FR,true,Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 11:43:32 GMT+0200 (Central European Summer Time),false,
cmtpkx0n759s8pf5l5402fp1o,11849715,ARC'TERYX,Product Guide (Sales Associate) Saisonnier – CDD 35h (H/F/d) – la Samaritaine,Paris,FR,true,Sun Sep 06 2026 10:58:05 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:05 GMT+0200 (Central European Summer Time),Mon Aug 10 2026 00:17:35 GMT+0200 (Central European Summer Time),false,
cmtpkx0nr59scpf5laxl7xqz3,11849714,ARC'TERYX,Product Guide (Sales Associate) Saisonnier – CDD 35h (H/F/d) – la Madeleine,Paris,FR,true,Sun Sep 06 2026 10:58:05 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:05 GMT+0200 (Central European Summer Time),Mon Aug 10 2026 00:17:34 GMT+0200 (Central European Summer Time),false,
cmtpkx0ob59sgpf5l0tly305w,11849713,ARC'TERYX,Product Guide (Sales Associate) Saisonnier – CDD 24h (H/F/d) – le Marais,Paris,FR,true,Sun Sep 06 2026 10:58:05 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:05 GMT+0200 (Central European Summer Time),Mon Aug 10 2026 00:17:34 GMT+0200 (Central European Summer Time),false,
cmtpkx0ox59skpf5li9oehl1b,11849711,ARC'TERYX,Product Guide (Sales Associate) Saisonnier – CDD 24h (H/F/d) – la Madeleine,Paris,FR,true,Sun Sep 06 2026 10:58:05 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:05 GMT+0200 (Central European Summer Time),Mon Aug 10 2026 00:17:34 GMT+0200 (Central European Summer Time),false,
cmtnjjqf5332gqq4ziv8300oo,11795472,ARLETTIE PARIS,Chargé(e) de Développement Marketing International,Paris,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 18:07:33 GMT+0200 (Central European Summer Time),false,
cmtnjjqfe332kqq4zkmx8ghs7,11706367,ARLETTIE PARIS,Directeur-Rice Artistique (DA) Junior,Paris,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 18:07:32 GMT+0200 (Central European Summer Time),false,
cmtpkx05b59p1pf5lwd2dx642,11962485,Aroma-Zone,Chargé(e) de Recrutement Expert(e) Retail,Paris,FR,true,Sun Sep 06 2026 10:58:04 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 11:16:24 GMT+0200 (Central European Summer Time),Tue Aug 11 2026 16:36:59 GMT+0200 (Central European Summer Time),false,
cmtnjjr5v33ajqq4zsqfu9n27,12019042,ATELIER 19.6,Assistant Studio,Paris,FR,true,Sat Sep 05 2026 00:44:14 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 11:50:39 GMT+0200 (Central European Summer Time),false,
cmtp868yx3rnxqq4zcjfxr2w2,11984825,ATELIER DIANA MARTINEZ,Design Graphique & Visual Content – Mode,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 10:02:57 GMT+0200 (Central European Summer Time),false,
cmtp868xy3rnmqq4ztnoc2ob5,11984900,Aubade,Vendeur(se) Lingerie (H/F) - CDD 28h,Rouen,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 10:35:32 GMT+0200 (Central European Summer Time),false,
cmtpw96hw4k4jl35m75179thl,12050729,Aubade,Vendeuse en Grands Magasins - (H/F) - GL Nantes,Nantes,FR,true,Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 12:33:45 GMT+0200 (Central European Summer Time),false,
cmtpw96ih4k4nl35mduiud513,12050641,Aubade,Vendeur(se) Lingerie (H/F) - CDD 35h,Nantes,FR,true,Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 12:22:53 GMT+0200 (Central European Summer Time),false,
cmtnjjqqg3359qq4znzm015sn,12019557,AURÉLIE BIDERMANN,Assistant (e) Retail H/F,Paris,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 16:02:43 GMT+0200 (Central European Summer Time),false,
cmtnjjqqy335hqq4zh8rx6cxt,12019548,AURÉLIE BIDERMANN,Assistant(e) Contrôle Qualité / Achats ab et Assistant(e) Stocks H/F,Paris,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 16:01:32 GMT+0200 (Central European Summer Time),false,
cmtnjjqr7335lqq4zpyaqwpeu,12019547,AURÉLIE BIDERMANN,Stage - Assistant (e) E-Shop H/F,Paris,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 16:01:17 GMT+0200 (Central European Summer Time),false,
cmtohktuh2zolqq4zhr5u4abi,12024278,AXENTIA,Conseiller Commercial Junior H/F,Paris,FR,true,Sat Sep 05 2026 16:36:51 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 10:11:53 GMT+0200 (Central European Summer Time),false,
cmtnjjqw13371qq4zkjuzvn1d,12019485,Balmain,CDD - Conseiller.e de Vente 14h - la Vallée Village H/F,Serris,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 14:12:26 GMT+0200 (Central European Summer Time),false,
cmtpw96fw4k44l35mtbvys7eo,12050751,Balmain,Développeur.se PAP Denim H/F,Paris,FR,true,Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 13:15:23 GMT+0200 (Central European Summer Time),false,
cmtpw96gp4k48l35maf8g8w5m,12050750,Balmain,Développeur.se PAP Jersey Sportswear H/F H/F H/F,Paris,FR,true,Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 13:15:22 GMT+0200 (Central European Summer Time),false,
cmtnjjqbq331cqq4zir28ke8y,11908505,BLUE BOX,Responsable Merchandising & Identité Visuelle (H/F),L'Union,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 22:02:13 GMT+0200 (Central European Summer Time),false,
cmtpkwxko59hipf5lvdpbt8d7,11971347,Boardriders,Stagiaire E-Commerce & CRM f/h,Saint-Jean-de-Luz,FR,true,Sun Sep 06 2026 10:58:01 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 11:18:52 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 16:12:38 GMT+0200 (Central European Summer Time),false,
cmtpkwxla59hmpf5lkaa7r5kh,11971346,Boardriders,Responsable Web-Merchandising & Marketing H/F,Saint-Jean-de-Luz,FR,true,Sun Sep 06 2026 10:58:01 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:01 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 16:12:38 GMT+0200 (Central European Summer Time),false,
cmtrup1zt4msdpg5m5xdhhrtd,12031364,BRUN STUDIO - ARTIST DESIGNER,Assistant·e Éditorial·e — Communication Digitale & Réseaux Sociaux,Paris,FR,true,Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 08:48:59 GMT+0200 (Central European Summer Time),false,
cmto0cpin2ynpqq4z9syk9m8k,11845503,C&A,Visual Merchandiser Manager,Nice,FR,true,Sat Sep 05 2026 08:34:39 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 10:40:07 GMT+0200 (Central European Summer Time),false,
cmtp8690c3rolqq4zr0k518y8,11984828,CAMELEONS RH,Des Consultants RH H/F/x,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 08:05:37 GMT+0200 (Central European Summer Time),false,
cmtrup2cp4muypg5mmyiyrs0a,12030338,CAMELEONS RH,Stockiste Matières Premieres H/F,Paris,FR,true,Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Sun Aug 30 2026 11:50:51 GMT+0200 (Central European Summer Time),false,
cmtrup2cz4mv3pg5mteqi530h,12030337,CAMELEONS RH,Modeliste Homme H/F,Paris,FR,true,Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Sun Aug 30 2026 11:50:18 GMT+0200 (Central European Summer Time),false,
cmtrup2d94mv8pg5meeir18op,12030336,CAMELEONS RH,Des Mécaniciens Modèles Flou et/ou Tailleur H/F,Paris,FR,true,Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:22 GMT+0200 (Central European Summer Time),Sun Aug 30 2026 11:50:03 GMT+0200 (Central European Summer Time),false,
cmtpw96hl4k4fl35mc8e47msw,12050733,CARVEN,Conseiller de Vente - F/H,Paris,FR,true,Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 12:45:07 GMT+0200 (Central European Summer Time),false,
cmtrup1wp4mr8pg5m428xavhv,12031402,CÉLESTE MOGADOR,Chef·fe de Projet E-Commerce International & Optimisation Shopify,Rennes,FR,true,Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 10:18:43 GMT+0200 (Central European Summer Time),false,
cmtpkwy2u59i9pf5ly01x19an,11970723,Cheval Blanc,Réceptionniste Tournant H/F,Saint-Tropez,FR,true,Sun Sep 06 2026 10:58:01 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:01 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 16:05:54 GMT+0200 (Central European Summer Time),false,
cmtpkx02e59olpf5lsby2z339,11962551,Cheval Blanc,Agent de Maintenance (H/F),Saint-Tropez,FR,true,Sun Sep 06 2026 10:58:04 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:04 GMT+0200 (Central European Summer Time),Tue Aug 11 2026 20:05:08 GMT+0200 (Central European Summer Time),false,
cmtpkx06v59pcpf5l2p5hnia2,11959298,Cheval Blanc,Gouvernant (H/F),,FR,true,Sun Sep 06 2026 10:58:04 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:04 GMT+0200 (Central European Summer Time),Tue Aug 11 2026 04:04:35 GMT+0200 (Central European Summer Time),false,
cmtpkx07e59pgpf5l2o0iutiu,11959296,Cheval Blanc,Commis de Rang - Plage,,FR,true,Sun Sep 06 2026 10:58:04 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:04 GMT+0200 (Central European Summer Time),Tue Aug 11 2026 04:04:34 GMT+0200 (Central European Summer Time),false,
cmtpkx0wj59t9pf5ljvb87alj,11847674,Cheval Blanc,Stagiaire Sales (H/F),,FR,true,Sun Sep 06 2026 10:58:05 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:05 GMT+0200 (Central European Summer Time),Mon Aug 10 2026 00:06:43 GMT+0200 (Central European Summer Time),false,
cmtpkx0x259tdpf5le7awm74v,11847673,Cheval Blanc,Stagiaire Marketing (H/F),,FR,true,Sun Sep 06 2026 10:58:05 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:05 GMT+0200 (Central European Summer Time),Mon Aug 10 2026 00:06:43 GMT+0200 (Central European Summer Time),false,
cmtnac1p82slfqq5lf5q43fad,12052508,CHILDREN WORLDWIDE FASHION C.W.F,Chargé de Trade Marketing H/F,Les Herbiers,FR,true,Fri Sep 04 2026 20:26:18 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 17:13:18 GMT+0200 (Central European Summer Time),false,
cmtoykdmf2su7qq4z49c39h8p,12024349,CHILDREN WORLDWIDE FASHION C.W.F,Responsable de Magasin - Lvv,Paris,FR,true,Sun Sep 06 2026 00:32:23 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 14:12:29 GMT+0200 (Central European Summer Time),false,
cmtpw96iu4k4rl35mgcbnw1up,12050548,CHILDREN WORLDWIDE FASHION C.W.F,Responsable de Concession - CDI - 35h - Vélizy,Vélizy-Villacoublay,FR,true,Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 12:11:24 GMT+0200 (Central European Summer Time),false,
cmtpkwxum59hwpf5lrntlvcus,11970729,Christian Dior Couture,Store Operations Manager - F/H - CDI - st Tropez & Courchevel,Saint-Tropez,FR,true,Sun Sep 06 2026 10:58:01 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:01 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 16:05:55 GMT+0200 (Central European Summer Time),false,
cmtpkwz9d59n8pf5l8o8d6rkq,11736473,Christian Dior Couture,CDD - Conseiller de Vente - Roissy (F/H),Roissy-en-France,FR,true,Sun Sep 06 2026 10:58:03 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:03 GMT+0200 (Central European Summer Time),Wed Aug 12 2026 00:05:49 GMT+0200 (Central European Summer Time),false,
cmtpkx0ew59r2pf5lmlqy8wtr,10976398,Christian Dior Couture,CDI - Vendeur(Euse) - Roissy Charles de Gaulle F/H,Roissy-en-France,FR,true,Sun Sep 06 2026 10:58:04 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:04 GMT+0200 (Central European Summer Time),Tue Aug 11 2026 00:06:37 GMT+0200 (Central European Summer Time),false,
cmtnac1rs2smiqq5lnec5j1nu,12050955,CITIZENS OF HUMANITY,Showroom Assistant – Fashion Week Internship,Paris,FR,true,Fri Sep 04 2026 20:26:18 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 16:06:24 GMT+0200 (Central European Summer Time),false,
cmtpkx0pz59sspf5ls3pmp8yj,11148618,CLAIRE'S,Sales Assistant,Roanne,FR,true,Sun Sep 06 2026 10:58:05 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 10:58:05 GMT+0200 (Central European Summer Time),Mon Aug 10 2026 00:12:57 GMT+0200 (Central European Summer Time),false,
cmtnjjq99330oqq4zdakuif2h,12021532,CONCEPT RECRUTEMENT,Assistant Store Manager (H/F) – Premium – CDD - Parly,Le Chesnay-Rocquencourt,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 00:17:25 GMT+0200 (Central European Summer Time),false,
cmtnjjq9j330sqq4zq1wn2yni,12021531,CONCEPT RECRUTEMENT,Bartender (H/F) - Restaurant Premium - CDD - Saint-Tropez,Saint-Tropez,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 00:16:06 GMT+0200 (Central European Summer Time),false,
cmtp868pc3rl0qq4zrg1vfk7h,11985231,CONCEPT RECRUTEMENT,Conseiller de Vente Anglais Courant (H/F) - CDI- Parfumerie de Niche - Paris,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 15:26:53 GMT+0200 (Central European Summer Time),false,
cmtp868pl3rl4qq4zh94x3m4l,11985230,CONCEPT RECRUTEMENT,Conseiller de Vente Trilingue Anglais/Arabe Lit (H/F) - Luxe- CDI - Paris,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 15:26:00 GMT+0200 (Central European Summer Time),false,
cmtnjjqum336iqq4zjlbsr6za,12019497,CONFIDENTIEL,Responsable de Boutique (H/F),Avignon,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 14:52:34 GMT+0200 (Central European Summer Time),false,
