nom	site	cause	detail	resolvers	checked_at
younman	https://www.youngman.com.tw/	tls-error	ERR_SSL_DH_KEY_TOO_SMALL	http-direct	2026-09-03
rapisardi	https://www.nrrapisardi.it/	net-error	ECONNRESET	http-direct	2026-09-03
threadoire	https://threadoire.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
the leather expert shop	https://theleatherexpertshop.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
walk london	https://eu.walklondonshoes.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
yves enzo	https://www.yvesenzo.fr/	net-error	UNABLE_TO_VERIFY_LEAF_SIGNATURE	http-direct	2026-09-03
skurk kids	https://www.skurk.nl/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
yellowpelota	https://www.yellowpelota.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
the east order	https://www.theeastorder.com.au/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
we are hah	https://www.wearehah.com/	http-dead	402	http-direct	2026-09-03
veronica gautschi	https://www.veronicagautschi.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
werq	https://www.wearwerq.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
ysabel mora	https://fr.ysabelmora.com/	server-error	500	http-direct	2026-09-03
xios	http://www.xiosamerica.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
wormland	https://www.wormland.de/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
zoriana	https://www.zoriana.es/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
roccoban berlin	https://roccoban.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
vintalia	https://vintaliabags.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
wolvis	https://www.wolvis.be/shop/p/olive-beanie	http-dead	404	http-direct	2026-09-03
yueyaer	http://www.yueyaer.com.cn/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
vyom london	https://vyom.london/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
vera mont	https://www.veramont.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
yuvita linens	https://yuvitalinens.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
vekem	https://www.vekem.com/gomlek	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
stulpenkult	https://www.stulpenkult.de/	net-error	ECONNRESET	http-direct	2026-09-03
vg sara x	http://vgsarax.ca/	http-dead	423	http-direct	2026-09-03
sage and veda	http://www.sageandveda.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
stefford	https://steffordonline.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
tween brands	https://www.shopjustice.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
why red	https://whyred.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
van gils	https://www.vangils.eu/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
youkeshu	https://www.yesstyle.com/en/youkeshu/list.html/bpt.299_bid.327728	http-dead	404	http-direct	2026-09-03
troubadour	https://www.troubadourgoods.com/	net-error	redirect count exceeded	http-direct	2026-09-03
zuzabartshopoutlet	http://zuzabart.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
west activewear	https://westactivewear.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
vihe	http://www.vihe.com.br/	http-dead	409	http-direct	2026-09-03
zizo	https://www.zi-zo.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
therma kōta	https://thermakota.com/	http-dead	404	http-direct	2026-09-03
wsly	https://www.bandier.com/collections/wsly	http-dead	404	http-direct	2026-09-03
zhejiang aokang shoes co.  ltd.	https://www.aokang.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
wakayama kintetsu department store	http://www.w-kintetsu.co.jp/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
vitos 1925	https://www.vitos1925.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
wolf and zephyr	https://wolfandzephyr.com/	http-dead	404	http-direct	2026-09-03
zense sportswear	https://www.zense-sportswear.com/	server-error	500	http-direct	2026-09-03
wewood	https://www.we-wood.com/	server-error	526	http-direct	2026-09-03
voltage sport	https://voltagesport.com/	http-dead	402	http-direct	2026-09-03
wknd apparel	https://wknd-apparel.com/	server-error	521	http-direct	2026-09-03
vibe harsløf	https://www.vibeharsloef.dk/	http-dead	404	http-direct	2026-09-03
the mr.crossbow co.	https://mrcrossbow.com/	http-dead	404	http-direct	2026-09-03
thecaityperry	https://justjohnsonscreations.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
the vampires wife	https://thevampireswife.com/	tls-error	DEPTH_ZERO_SELF_SIGNED_CERT	http-direct	2026-09-03
workman	https://www.workman.jp/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
unmade	https://www.unmade.dk/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
wasted atelier	https://wastedatelier.be/	server-error	526	http-direct	2026-09-03
ziggy zoog	https://ziggyzoog.com/	http-dead	402	http-direct	2026-09-03
umòja shoes	https://umoja-shoes.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
zemna	https://www.zemna.eu/	http-dead	404	http-direct	2026-09-03
zawadee	https://www.zawadee.com/	http-dead	402	http-direct	2026-09-03
with sense	https://merci-saga.com/c/all_brand/WITHSENSE	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
огgапiсаliьrа	http://www.somelove.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
zalie	https://zalie.com.au/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
xocoi	https://xocoi.net/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
u/ti	http://www.u-ti.com/	http-dead	404	http-direct	2026-09-03
uncl	https://www.shopuncl.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
van harper	https://vanharper.com/	http-dead	409	http-direct	2026-09-03
william tell leather co	https://www.williamtellleather.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
suburbia	http://www.suburbia.com.mx/	net-error	redirect count exceeded	http-direct	2026-09-03
warren james	https://www.warrenjames.co.uk/	net-error	UNABLE_TO_VERIFY_LEAF_SIGNATURE	http-direct	2026-09-03
yume	https://yumelabel.com/	tls-error	UNABLE_TO_GET_ISSUER_CERT_LOCALLY	http-direct	2026-09-03
vidorreta	https://www.calzadosvidorreta.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
virus international	https://eu.virusintl.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
yu stepanel	https://www.yu-stepanel.com/	net-error	ECONNRESET	http-direct	2026-09-03
zuska art	https://www.zuskaart.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
twins & trackstyle	https://www.twins-trackstyle.nl/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
xabarwan	https://xabarwan.com/	http-dead	402	http-direct	2026-09-03
vyayama	https://www.vyayama.com/	net-error	ECONNRESET	http-direct	2026-09-03
wemoto	https://wemotoclothing.com/en/	http-dead	404	http-direct	2026-09-03
zag bijoux	https://corry-van-gruijthuijsen.nl/	tls-error	DEPTH_ZERO_SELF_SIGNED_CERT	http-direct	2026-09-03
